test_year,area_id,year,month,date,overall_phase,overall_phase_pred,phase2_worse,phase3_worse,phase4_worse,phase5_worse,phase2_pred,phase3_pred,phase4_pred,phase5_pred
2025,1603,2025,10,2025-10-01,3.0,3,0.8,0.3,0.05,0.0,0.56,0.2,0.11,0.01
2025,1604,2025,2,2025-02-01,2.0,2,0.39999999999999997,0.05,0.0,0.0,0.43,0.1,0.0,-0.0
2025,1604,2025,4,2025-04-01,2.0,3,0.45,0.05,0.0,0.0,0.38,0.15,0.01,0.0
2025,1604,2025,7,2025-07-01,2.0,3,0.45,0.05,0.0,0.0,0.4,0.15,0.01,0.01
2025,1604,2025,10,2025-10-01,2.0,3,0.5,0.05,0.0,0.0,0.46,0.14,0.02,0.0
2025,1605,2025,2,2025-02-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.42,0.12,0.0,0.0
2025,1605,2025,4,2025-04-01,2.0,3,0.45,0.05,0.0,0.0,0.4,0.15,0.01,0.0
2025,1605,2025,7,2025-07-01,2.0,3,0.45,0.05,0.0,0.0,0.39,0.16,0.01,0.01
2025,1605,2025,10,2025-10-01,2.0,3,0.5,0.05,0.0,0.0,0.44,0.15,0.02,-0.0
2025,1606,2025,4,2025-04-01,2.0,3,0.55,0.1,0.0,0.0,0.53,0.21,0.06,0.0
2025,1606,2025,10,2025-10-01,2.0,3,0.25,0.05,0.0,0.0,0.57,0.2,0.1,0.0
2025,1607,2025,4,2025-04-01,2.0,3,0.55,0.1,0.0,0.0,0.5,0.23,0.05,0.0
2025,1607,2025,10,2025-10-01,2.0,3,0.25,0.05,0.0,0.0,0.54,0.19,0.1,0.0
2025,1608,2025,4,2025-04-01,3.0,3,0.7999999999999999,0.44999999999999996,0.15,0.0,0.54,0.24,0.07,0.0
2025,1608,2025,10,2025-10-01,3.0,3,0.8,0.3,0.05,0.0,0.54,0.18,0.11,0.0
2025,1610,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.37,0.21,0.07,0.0
2025,1610,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.43,0.18,0.09,-0.0
2025,1612,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.35,0.21,0.03,0.0
2025,1612,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.4,0.2,0.1,0.0
2025,1613,2025,2,2025-02-01,2.0,3,0.35,0.05,0.0,0.0,0.49,0.15,0.03,0.0
2025,1613,2025,4,2025-04-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.48,0.19,0.03,0.0
2025,1613,2025,7,2025-07-01,2.0,3,0.2,0.0,0.0,0.0,0.48,0.19,0.02,0.01
2025,1613,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.5,0.18,0.03,0.0
2025,1614,2025,2,2025-02-01,2.0,2,0.35,0.05,0.0,0.0,0.5,0.1,0.03,0.0
2025,1614,2025,4,2025-04-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.47,0.19,0.03,0.0
2025,1614,2025,7,2025-07-01,2.0,3,0.2,0.0,0.0,0.0,0.48,0.14,0.02,0.01
2025,1614,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.51,0.18,0.02,0.0
2025,1615,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.46,0.21,0.03,0.0
2025,1615,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.47,0.18,0.1,0.0
2025,1616,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.5,0.22,0.05,0.0
2025,1616,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.49,0.19,0.08,-0.0
2025,1618,2025,1,2025-01-01,3.0,3,0.7,0.1999999999999999,0.0,0.0,0.56,0.27,0.05,0.01
2025,1618,2025,9,2025-09-01,2.0,3,0.75,0.15,0.0,0.0,0.69,0.3,0.08,0.01
2025,1619,2025,4,2025-04-01,1.0,3,0.15000000000000002,0.05,0.0,0.0,0.51,0.21,0.03,-0.0
2025,1619,2025,8,2025-08-01,2.0,3,0.5,0.1,0.0,0.0,0.57,0.16,0.03,0.0
2025,1619,2025,10,2025-10-01,2.0,3,0.25,0.05,0.0,0.0,0.61,0.18,0.03,0.0
2025,1620,2025,1,2025-01-01,3.0,3,0.7,0.1999999999999999,0.0,0.0,0.55,0.27,0.05,0.01
2025,1621,2025,4,2025-04-01,1.0,3,0.15000000000000002,0.05,0.0,0.0,0.5,0.2,0.04,0.0
2025,1621,2025,8,2025-08-01,2.0,3,0.5,0.1,0.0,0.0,0.53,0.15,0.02,0.0
2025,1621,2025,10,2025-10-01,2.0,3,0.25,0.05,0.0,0.0,0.49,0.19,0.03,0.01
2025,1623,2025,1,2025-01-01,3.0,3,0.75,0.44999999999999996,0.15,0.0,0.61,0.29,0.09,0.01
2025,1623,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.71,0.31,0.07,0.01
2025,1623,2025,8,2025-08-01,2.0,3,0.45,0.05,0.0,0.0,0.65,0.31,0.07,0.0
2025,1624,2025,1,2025-01-01,4.0,3,0.8999999999999999,0.5999999999999999,0.25,0.0,0.62,0.29,0.09,0.01
2025,1624,2025,8,2025-08-01,2.0,3,0.45,0.05,0.0,0.0,0.68,0.31,0.09,0.0
2025,1625,2025,1,2025-01-01,3.0,3,0.75,0.44999999999999996,0.15,0.0,0.61,0.28,0.07,0.01
2025,1625,2025,8,2025-08-01,2.0,3,0.45,0.05,0.0,0.0,0.63,0.31,0.05,0.0
2025,1625,2025,9,2025-09-01,3.0,3,0.75,0.44999999999999996,0.15,0.0,0.65,0.28,0.06,0.0
2025,1626,2025,4,2025-04-01,1.0,3,0.15,0.0,0.0,0.0,0.41,0.2,0.05,0.0
2025,1626,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.54,0.19,0.1,0.0
2025,1627,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.45,0.21,0.06,0.0
2025,1627,2025,10,2025-10-01,2.0,4,0.44999999999999996,0.15,0.0,0.0,0.49,0.2,0.12,0.0
2025,1628,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.53,0.22,0.05,0.0
2025,1628,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.59,0.22,0.11,0.01
2025,1629,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.52,0.23,0.04,0.0
2025,1629,2025,10,2025-10-01,2.0,4,0.44999999999999996,0.15,0.0,0.0,0.58,0.21,0.12,0.01
2025,1630,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.41,0.23,0.07,0.0
2025,1630,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.42,0.21,0.06,0.0
2025,1631,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.4,0.23,0.07,0.0
2025,1631,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.43,0.21,0.05,0.0
2025,1632,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.42,0.22,0.07,0.0
2025,1632,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.45,0.2,0.05,0.0
2025,1633,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.57,0.22,0.05,0.0
2025,1633,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.54,0.21,0.1,0.0
2025,1634,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.47,0.23,0.06,0.0
2025,1634,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.54,0.22,0.1,0.0
2025,1635,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.67,0.23,0.04,0.0
2025,1635,2025,8,2025-08-01,2.0,3,0.6,0.1,0.0,0.0,0.71,0.27,0.04,0.0
2025,1636,2025,4,2025-04-01,3.0,3,0.85,0.5,0.15,0.0,0.59,0.23,0.06,0.0
2025,1636,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.25,0.05,0.0,0.58,0.22,0.1,0.0
2025,1637,2025,4,2025-04-01,3.0,3,0.85,0.5,0.15,0.0,0.49,0.25,0.04,0.0
2025,1637,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.25,0.05,0.0,0.61,0.21,0.11,0.0
2025,1638,2025,1,2025-01-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.53,0.25,0.08,0.01
2025,1638,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.56,0.24,0.05,0.01
2025,1638,2025,8,2025-08-01,2.0,3,0.45,0.05,0.0,0.0,0.58,0.26,0.08,0.0
2025,1638,2025,9,2025-09-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.62,0.24,0.08,0.0
2025,1639,2025,1,2025-01-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.52,0.25,0.08,0.01
2025,1639,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.55,0.24,0.05,0.01
2025,1639,2025,8,2025-08-01,2.0,3,0.45,0.05,0.0,0.0,0.58,0.26,0.08,0.0
2025,1639,2025,9,2025-09-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.62,0.24,0.08,0.0
2025,1640,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.61,0.23,0.05,0.0
2025,1640,2025,8,2025-08-01,2.0,3,0.6,0.1,0.0,0.0,0.71,0.25,0.06,0.0
2025,1641,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.47,0.22,0.06,0.0
2025,1641,2025,10,2025-10-01,2.0,3,0.35,0.15,0.0,0.0,0.46,0.19,0.07,0.0
2025,1642,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.44,0.22,0.03,0.0
2025,1642,2025,10,2025-10-01,2.0,3,0.35,0.15,0.0,0.0,0.45,0.19,0.06,0.0
2025,1643,2025,2,2025-02-01,2.0,2,0.6,0.15,0.0,0.0,0.44,0.1,0.01,0.0
2025,1643,2025,4,2025-04-01,3.0,3,0.7,0.2,0.0,0.0,0.46,0.17,0.02,0.0
2025,1643,2025,7,2025-07-01,2.0,3,0.5,0.1,0.0,0.0,0.43,0.13,0.01,0.0
2025,1643,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.45,0.15,0.01,0.01
2025,1644,2025,2,2025-02-01,2.0,3,0.6,0.15,0.0,0.0,0.41,0.14,0.01,0.0
2025,1644,2025,4,2025-04-01,3.0,3,0.7,0.2,0.0,0.0,0.48,0.14,0.02,0.0
2025,1644,2025,7,2025-07-01,2.0,3,0.5,0.1,0.0,0.0,0.43,0.17,0.01,0.0
2025,1644,2025,10,2025-10-01,2.0,3,0.55,0.15,0.0,0.0,0.44,0.15,0.02,0.0
2025,1645,2025,1,2025-01-01,3.0,3,0.7,0.35,0.1,0.0,0.57,0.24,0.04,0.0
2025,1645,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.6,0.26,0.04,0.0
2025,1645,2025,8,2025-08-01,3.0,3,0.75,0.25,0.0,0.0,0.74,0.27,0.07,0.0
2025,1646,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.57,0.24,0.06,0.0
2025,1646,2025,8,2025-08-01,2.0,3,0.6,0.1,0.0,0.0,0.7,0.25,0.05,0.0
2025,1647,2025,1,2025-01-01,3.0,3,0.7,0.35,0.1,0.0,0.58,0.27,0.07,0.01
2025,1647,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.61,0.31,0.08,0.01
2025,1647,2025,8,2025-08-01,2.0,3,0.45,0.05,0.0,0.0,0.71,0.28,0.06,0.01
2025,1648,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.58,0.25,0.05,0.01
2025,1649,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.57,0.28,0.06,0.0
2025,1649,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.66,0.27,0.07,0.0
2025,1649,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.66,0.27,0.04,0.0
2025,1650,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.4,0.23,0.06,0.0
2025,1650,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.5,0.21,0.07,-0.0
2025,1651,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.38,0.21,0.07,0.0
2025,1651,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.45,0.21,0.08,0.0
2025,1652,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.59,0.22,0.05,0.0
2025,1652,2025,8,2025-08-01,2.0,3,0.6,0.1,0.0,0.0,0.7,0.25,0.06,0.0
2025,1653,2025,4,2025-04-01,2.0,3,0.35,0.1,0.0,0.0,0.46,0.21,0.05,0.0
2025,1653,2025,10,2025-10-01,2.0,4,0.44999999999999996,0.15,0.0,0.0,0.48,0.19,0.12,0.0
2025,1654,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.59,0.23,0.05,0.0
2025,1654,2025,8,2025-08-01,2.0,3,0.6,0.1,0.0,0.0,0.69,0.24,0.06,0.0
2025,1655,2025,1,2025-01-01,3.0,3,0.7,0.35,0.1,0.0,0.53,0.24,0.04,0.0
2025,1655,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.6,0.26,0.04,0.0
2025,1655,2025,8,2025-08-01,2.0,3,0.5000000000000001,0.1,0.0,0.0,0.71,0.28,0.08,0.0
2025,1656,2025,1,2025-01-01,3.0,3,0.7,0.35,0.1,0.0,0.54,0.24,0.04,0.0
2025,1656,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.6,0.26,0.04,0.0
2025,1656,2025,8,2025-08-01,2.0,3,0.5000000000000001,0.1,0.0,0.0,0.71,0.28,0.07,0.0
2025,1657,2025,1,2025-01-01,3.0,3,0.7,0.35,0.1,0.0,0.54,0.24,0.04,0.0
2025,1657,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.6,0.26,0.04,0.0
2025,1657,2025,8,2025-08-01,2.0,3,0.5000000000000001,0.1,0.0,0.0,0.71,0.28,0.08,0.0
2025,1658,2025,2,2025-02-01,2.0,2,0.35,0.05,0.0,0.0,0.5,0.11,0.02,0.0
2025,1658,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.39,0.16,0.01,0.0
2025,1658,2025,7,2025-07-01,2.0,3,0.6000000000000001,0.05,0.0,0.0,0.41,0.18,0.02,0.01
2025,1658,2025,10,2025-10-01,2.0,3,0.5,0.05,0.0,0.0,0.49,0.16,0.02,0.0
2025,1659,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.61,0.23,0.05,-0.0
2025,1659,2025,8,2025-08-01,2.0,3,0.6,0.1,0.0,0.0,0.69,0.24,0.05,0.0
2025,1660,2025,2,2025-02-01,2.0,3,0.35,0.05,0.0,0.0,0.49,0.13,0.03,0.0
2025,1660,2025,4,2025-04-01,2.0,3,0.5,0.1,0.0,0.0,0.42,0.16,0.01,0.0
2025,1660,2025,7,2025-07-01,2.0,3,0.6000000000000001,0.05,0.0,0.0,0.4,0.18,0.02,0.01
2025,1660,2025,10,2025-10-01,2.0,3,0.5,0.05,0.0,0.0,0.48,0.17,0.01,0.0
2025,1661,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.62,0.22,0.04,-0.0
2025,1661,2025,8,2025-08-01,2.0,3,0.6,0.1,0.0,0.0,0.71,0.25,0.06,0.0
2025,1662,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.68,0.23,0.05,0.0
2025,1663,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.61,0.22,0.05,0.0
2025,1663,2025,8,2025-08-01,2.0,3,0.6,0.1,0.0,0.0,0.7,0.25,0.05,0.0
2025,1664,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.64,0.23,0.06,0.0
2025,1664,2025,8,2025-08-01,2.0,3,0.6,0.1,0.0,0.0,0.7,0.24,0.05,0.0
2025,1665,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.47,0.16,0.05,0.0
2025,1665,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.47,0.2,0.07,0.0
2025,1666,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.56,0.28,0.04,0.01
2025,1666,2025,9,2025-09-01,3.0,3,0.8,0.25,0.05,0.0,0.68,0.26,0.06,0.0
2025,1667,2025,1,2025-01-01,3.0,3,0.7,0.35,0.1,0.0,0.54,0.26,0.1,0.01
2025,1667,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.63,0.28,0.07,0.01
2025,1667,2025,8,2025-08-01,2.0,3,0.45,0.05,0.0,0.0,0.63,0.3,0.09,0.01
2025,1669,2025,1,2025-01-01,3.0,3,0.7,0.35,0.1,0.0,0.56,0.28,0.11,0.01
2025,1669,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.65,0.28,0.08,0.01
2025,1669,2025,8,2025-08-01,2.0,3,0.45,0.05,0.0,0.0,0.6,0.32,0.08,0.01
2025,1669,2025,9,2025-09-01,3.0,3,0.6,0.25,0.1,0.0,0.63,0.26,0.09,0.0
2025,1670,2025,1,2025-01-01,3.0,3,0.7,0.35,0.1,0.0,0.56,0.28,0.11,0.01
2025,1670,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.65,0.28,0.08,0.01
2025,1670,2025,8,2025-08-01,2.0,3,0.45,0.05,0.0,0.0,0.6,0.32,0.08,0.01
2025,1670,2025,9,2025-09-01,3.0,3,0.6,0.25,0.1,0.0,0.63,0.27,0.09,0.0
2025,1671,2025,1,2025-01-01,3.0,3,0.8,0.2,0.0,0.0,0.59,0.28,0.03,0.01
2025,1672,2025,8,2025-08-01,2.0,3,0.25,0.0,0.0,0.0,0.7,0.23,0.05,0.0
2025,1673,2025,4,2025-04-01,1.0,3,0.15,0.0,0.0,0.0,0.4,0.22,0.02,0.0
2025,1673,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.38,0.2,0.07,0.0
2025,1674,2025,4,2025-04-01,1.0,3,0.15,0.0,0.0,0.0,0.39,0.2,0.05,0.0
2025,1674,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.39,0.19,0.07,0.0
2025,1675,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.58,0.25,0.04,0.0
2025,1675,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.61,0.27,0.02,0.0
2025,1675,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.6,0.31,0.05,0.0
2025,1676,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.58,0.25,0.05,0.0
2025,1676,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.65,0.26,0.04,0.0
2025,1676,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.7,0.27,0.06,0.0
2025,1677,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.57,0.25,0.05,0.0
2025,1677,2025,2,2025-02-01,2.0,3,0.65,0.15,0.0,0.0,0.65,0.26,0.04,0.0
2025,1677,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.7,0.27,0.06,0.0
2025,1678,2025,1,2025-01-01,3.0,3,0.8,0.39999999999999997,0.05,0.0,0.54,0.26,0.09,0.01
2025,1678,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.61,0.27,0.09,0.01
2025,1678,2025,8,2025-08-01,2.0,3,0.39999999999999997,0.05,0.0,0.0,0.61,0.3,0.09,0.0
2025,1679,2025,1,2025-01-01,2.0,3,0.75,0.15000000000000002,0.05,0.0,0.62,0.25,0.05,0.01
2025,1680,2025,4,2025-04-01,2.0,3,0.35,0.1,0.0,0.0,0.43,0.21,0.02,0.0
2025,1680,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.51,0.2,0.05,-0.0
2025,1681,2025,4,2025-04-01,2.0,3,0.35,0.1,0.0,0.0,0.43,0.21,0.04,0.0
2025,1681,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.52,0.2,0.07,0.0
2025,1682,2025,4,2025-04-01,2.0,3,0.35,0.1,0.0,0.0,0.41,0.2,0.03,0.0
2025,1682,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.51,0.19,0.07,0.0
2025,1683,2025,1,2025-01-01,3.0,3,0.75,0.25,0.0,0.0,0.62,0.27,0.06,0.01
2025,1684,2025,1,2025-01-01,3.0,3,0.75,0.25,0.0,0.0,0.59,0.26,0.06,0.01
2025,1684,2025,9,2025-09-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.67,0.31,0.1,0.0
2025,1685,2025,4,2025-04-01,2.0,3,0.35,0.1,0.0,0.0,0.52,0.23,0.06,0.0
2025,1685,2025,10,2025-10-01,2.0,3,0.25,0.05,0.0,0.0,0.49,0.21,0.05,0.0
2025,1686,2025,4,2025-04-01,3.0,3,0.85,0.5,0.15,0.0,0.55,0.23,0.07,0.0
2025,1686,2025,10,2025-10-01,3.0,3,0.6000000000000001,0.25,0.05,0.0,0.51,0.2,0.08,-0.0
2025,1687,2025,4,2025-04-01,2.0,3,0.35,0.1,0.0,0.0,0.48,0.21,0.08,0.0
2025,1687,2025,10,2025-10-01,2.0,3,0.25,0.05,0.0,0.0,0.51,0.2,0.07,0.0
2025,1688,2025,1,2025-01-01,2.0,3,0.75,0.15000000000000002,0.05,0.0,0.63,0.25,0.07,0.01
2025,1689,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.44,0.2,0.05,0.0
2025,1689,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.54,0.19,0.07,0.0
2025,1690,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.46,0.22,0.04,0.0
2025,1690,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.52,0.2,0.08,0.0
2025,1691,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.42,0.19,0.07,0.0
2025,1691,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.15,0.0,0.0,0.43,0.2,0.07,0.0
2025,1692,2025,1,2025-01-01,2.0,3,0.75,0.15000000000000002,0.05,0.0,0.61,0.25,0.06,0.01
2025,1692,2025,9,2025-09-01,2.0,3,0.49999999999999994,0.15000000000000002,0.05,0.0,0.65,0.29,0.06,0.0
2025,1693,2025,1,2025-01-01,3.0,3,0.8,0.3,0.05,0.0,0.61,0.24,0.02,0.01
2025,1693,2025,9,2025-09-01,2.0,3,0.55,0.15,0.0,0.0,0.71,0.3,0.08,0.0
2025,1694,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.36,0.22,0.07,0.0
2025,1694,2025,10,2025-10-01,2.0,3,0.35,0.15,0.0,0.0,0.38,0.19,0.09,-0.0
2025,1695,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.38,0.22,0.03,0.0
2025,1695,2025,10,2025-10-01,2.0,3,0.35,0.15,0.0,0.0,0.36,0.19,0.09,0.0
2025,1696,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.48,0.21,0.04,0.0
2025,1696,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.49,0.19,0.07,-0.0
2025,1698,2025,4,2025-04-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.51,0.21,0.05,0.0
2025,1698,2025,10,2025-10-01,2.0,3,0.35,0.1,0.0,0.0,0.52,0.2,0.05,-0.0
2025,1699,2025,4,2025-04-01,1.0,3,0.15,0.0,0.0,0.0,0.39,0.21,0.05,0.0
2025,1699,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.4,0.22,0.06,0.0
2025,1700,2025,4,2025-04-01,1.0,3,0.15,0.0,0.0,0.0,0.4,0.21,0.05,0.0
2025,1700,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.43,0.2,0.09,0.0
2025,1701,2025,1,2025-01-01,3.0,3,0.75,0.1999999999999999,0.0,0.0,0.61,0.24,0.03,0.01
2025,1702,2025,1,2025-01-01,3.0,3,0.8,0.3,0.05,0.0,0.6,0.27,0.06,0.01
2025,1703,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.48,0.18,0.03,0.0
2025,1703,2025,8,2025-08-01,2.0,3,0.5000000000000001,0.1,0.0,0.0,0.57,0.19,0.04,0.0
2025,1703,2025,10,2025-10-01,2.0,3,0.65,0.05,0.0,0.0,0.55,0.19,0.05,-0.0
2025,1704,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.55,0.1,0.0,0.61,0.24,0.06,0.01
2025,1704,2025,2,2025-02-01,2.0,3,0.30000000000000004,0.1,0.0,0.0,0.62,0.26,0.06,0.0
2025,1704,2025,8,2025-08-01,2.0,3,0.55,0.05,0.0,0.0,0.72,0.27,0.07,0.0
2025,1705,2025,1,2025-01-01,3.0,3,0.75,0.1999999999999999,0.0,0.0,0.63,0.26,0.03,0.01
2025,1705,2025,9,2025-09-01,3.0,3,0.7000000000000001,0.2,0.05,0.0,0.69,0.32,0.09,0.0
2025,1707,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.38,0.21,0.04,0.01
2025,1707,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.41,0.2,0.06,0.01
2025,1708,2025,4,2025-04-01,1.0,3,0.1,0.0,0.0,0.0,0.37,0.24,0.04,0.0
2025,1708,2025,10,2025-10-01,2.0,3,0.2,0.0,0.0,0.0,0.41,0.21,0.07,0.0
2025,1709,2025,1,2025-01-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.61,0.28,0.07,0.01
2025,1709,2025,9,2025-09-01,3.0,3,0.75,0.2,0.0,0.0,0.73,0.28,0.08,0.0
2025,1710,2025,1,2025-01-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.59,0.28,0.09,0.01
2025,1711,2025,4,2025-04-01,1.0,3,0.15,0.0,0.0,0.0,0.41,0.2,0.05,0.0
2025,1711,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.44,0.18,0.07,0.0
2025,1712,2025,4,2025-04-01,1.0,3,0.15,0.0,0.0,0.0,0.42,0.21,0.03,0.0
2025,1712,2025,10,2025-10-01,2.0,3,0.25,0.0,0.0,0.0,0.44,0.18,0.06,0.0
2025,1714,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.44,0.15,0.02,-0.0
2025,1714,2025,8,2025-08-01,2.0,3,0.5000000000000001,0.1,0.0,0.0,0.5,0.15,0.02,0.0
2025,1714,2025,10,2025-10-01,2.0,3,0.65,0.05,0.0,0.0,0.48,0.15,0.04,-0.0
2025,1715,2025,1,2025-01-01,3.0,3,0.9500000000000001,0.6,0.15,0.0,0.71,0.29,0.11,0.01
2025,1716,2025,2,2025-02-01,2.0,3,0.6,0.1,0.0,0.0,0.45,0.14,0.04,0.0
